Payroll_ID,Employee_ID,Period,Gross_Amount,Tax_Amount,Other_Deductions,Net_Amount,Payment_Date,Branch_ID
267,8996,2046-03,2468.4158357156475,576.1047903039666,175.54660369093597,1716.7644417207448,2046-03-31,103
268,8683,2046-04,11263.81300775614,3846.780791152869,739.9026167994289,6677.129599803842,2046-04-30,102
269,5642,2046-05,7168.471031993038,2417.4323128424917,391.07560935115384,4359.963109799393,2046-05-31,103
270,8679,2046-06,8663.319703880725,2826.3215341379537,765.5013690817602,5071.496800661011,2046-06-30,101
271,9208,2046-07,6477.667453976524,2500.2799224252976,476.5716233688366,3500.815908182389,2046-07-31,103
272,8339,2046-08,3792.0503889756847,1104.197288166512,329.8441994664251,2358.008901342748,2046-08-31,104
273,3205,2046-09,3780.695476909022,1362.179199557736,296.1438095411157,2122.3724678101703,2046-09-30,103
274,2069,2046-10,3364.3148858823824,1150.0471881092387,176.81786986145016,2037.4498279116933,2046-10-31,102
275,4444,2046-11,9143.676267207966,3573.265447184414,882.5750957782532,4687.8357242452985,2046-11-30,102
276,2060,2046-12,7584.926246355846,1710.384764650884,401.9804023356568,5472.561079369306,2046-12-31,101
277,3327,2047-01,6926.515310970343,1562.3770558649192,630.222954685782,4733.915300419641,2047-01-31,102
278,4420,2047-02,10844.177128671385,3487.921934126759,724.0269064882647,6632.228288056361,2047-02-28,103
279,1301,2047-03,6157.506376244132,1248.316970916087,546.83357370798,4362.355831620065,2047-03-31,104
280,1606,2047-04,8557.470294803046,1723.1326067843672,849.9836661871611,5984.3540218315175,2047-04-30,102
281,4170,2047-05,9338.418118141177,2030.6902845275458,502.8922541872268,6804.835579426404,2047-05-31,101
282,1699,2047-06,9985.32159438978,3569.029951991544,509.90356655583935,5906.388075842396,2047-06-30,103
283,6088,2047-07,3035.551463283656,1047.764258299215,231.45878870518672,1756.3284162792545,2047-07-31,101
284,1190,2047-08,4555.560387995706,1015.5486744528141,387.67147786786234,3152.3402356750294,2047-08-31,102
285,1980,2047-09,4937.25924545567,1755.3284994505032,446.13743418679377,2735.7933118183732,2047-09-30,102
286,3975,2047-10,3113.3321769901645,757.0950504156781,184.61307240364337,2171.624054170843,2047-10-31,101
287,7102,2047-11,9144.424164883729,2448.0880657263774,727.6874313305646,5968.6486678267875,2047-11-30,103
288,2184,2047-12,5312.128798182151,2100.633469437543,492.5043761550169,2718.9909525895905,2047-12-31,102
289,4327,2048-01,9215.61206074706,3464.3780099713013,523.9490476626651,5227.285003113094,2048-01-31,104
290,4394,2048-02,4853.260605145957,1866.4580913387847,460.2751144019626,2526.52739940521,2048-02-29,102
291,9319,2048-03,5571.92965955443,1346.3389599152035,293.0260882224817,3932.5646114167453,2048-03-31,103
292,2816,2048-04,10814.109750723765,2464.9589091859893,965.6948053590855,7383.45603617869,2048-04-30,102
293,6854,2048-05,3104.8319068990836,1093.4026891898745,191.37679804192916,1820.05241966728,2048-05-31,101
294,7709,2048-06,13342.967631216692,4444.556890823748,667.8167149165713,8230.594025476374,2048-06-30,102
295,1569,2048-07,5655.768640610168,2251.625979580895,302.0221695903874,3102.120491438886,2048-07-31,102
296,6442,2048-08,3025.4032873372603,614.6082824867818,153.11641799504028,2257.6785868554384,2048-08-31,103
297,2895,2048-09,8289.548685455991,2563.7977470007013,542.1542671210866,5183.596671334204,2048-09-30,101
298,3733,2048-10,3826.9962633640635,1008.813761138993,277.2269609343639,2540.9555412907066,2048-10-31,103
299,4863,2048-11,6312.403315218422,2381.6490435040287,505.0610252001307,3425.6932465142627,2048-11-30,102
300,8455,2048-12,3940.777006494331,1516.5410009490429,201.164951733366,2223.0710538119224,2048-12-31,104
301,5014,2049-01,7288.553505412371,1758.4414334834905,668.8882912141324,4861.2237807147485,2049-01-31,102
302,2686,2049-02,1311.9630701471654,354.8994187920608,117.80014282900589,839.2635085260986,2049-02-28,103
303,4009,2049-03,3233.8579667817903,701.767379724632,213.7793432424372,2318.311243814721,2049-03-31,104
304,8806,2049-04,995.4348138270236,374.2483505902867,86.5424288738398,534.6440343628972,2049-04-30,103
305,1154,2049-05,3550.7669899401567,999.3472597420787,244.70686618855774,2306.71286400952,2049-05-31,103
306,2409,2049-06,10954.216609519026,2387.9359096335033,906.084836510698,7660.195863374825,2049-06-30,101
307,1784,2049-07,10220.262493402066,3585.018381522796,779.134349314597,5856.1097625646735,2049-07-31,104
308,9096,2049-08,5300.034434401405,1406.4294942577853,449.1083374127347,3444.4966027308847,2049-08-31,102
309,8560,2049-09,3462.522725408469,729.9095316743575,281.26521372008625,2451.3479800140253,2049-09-30,103
310,8343,2049-10,5910.231183824781,1218.7628009795064,444.6081688059029,4246.860214039371,2049-10-31,102
311,8206,2049-11,7770.5051214303085,2516.924276745149,539.9623057672742,4713.6185389178845,2049-11-30,101
312,6596,2049-12,4095.230893120025,1205.2026507737908,214.9305208322472,2675.097721513987,2049-12-31,101
313,6801,2050-01,10154.872747166015,3529.625394566291,655.5265438381501,5969.720808761574,2050-01-31,104
314,3806,2050-02,10366.566650256724,3032.2353321963537,956.4908772592327,6377.840440801137,2050-02-28,101
315,1537,2050-03,6614.991545066433,2405.593015729963,401.390456461655,3808.0080728748144,2050-03-31,101
316,6986,2050-04,6935.071408200383,1974.7147766738485,523.3704137230591,4436.9862178034755,2050-04-30,102
317,2841,2050-05,5177.133350097979,1854.2880349966424,321.11827785070125,3001.727037250635,2050-05-31,101
318,9716,2050-06,970.348135606914,242.401656026276,86.56680706163364,641.3796725190043,2050-06-30,101
319,7971,2050-07,8746.830447639937,1762.1327009910437,556.325655758453,6428.372090890441,2050-07-31,103
320,6625,2050-08,5174.561397040956,1227.4250200796603,405.53348306591437,3541.602893895381,2050-08-31,101
321,3950,2050-09,3793.4150845411277,971.4610115789818,311.11595788772416,2510.8381150744217,2050-09-30,103
322,8992,2050-10,3464.5001352486033,1371.9958950274754,341.78437993818596,1750.719860282942,2050-10-31,101
323,5780,2050-11,4886.76942795235,1015.4037756712772,424.4110290933886,3446.9546231876843,2050-11-30,101
324,3368,2050-12,9622.608669599229,3166.7922671953997,847.2296396427062,5608.586762761122,2050-12-31,104
325,7655,2051-01,2899.8062306798693,774.5816777968787,272.8388471374336,1852.385705745557,2051-01-31,104
326,9173,2051-02,6998.3366096234395,1899.8341917946282,513.6994195310481,4584.802998297763,2051-02-28,103
327,5495,2051-03,4402.5086789244,1600.0812420377574,234.7435161065774,2567.683920780065,2051-03-31,101
328,7002,2051-04,7484.334440707224,2426.825560683551,419.81805573771794,4637.6908242859545,2051-04-30,102
329,7614,2051-05,6279.756652877604,1431.2988407820958,510.85376760332514,4337.604044492184,2051-05-31,104
330,6919,2051-06,2114.294778286567,697.0962605530643,142.63556355324897,1274.5629541802537,2051-06-30,102
331,1853,2051-07,7246.133672551653,2655.0752119420017,431.8824263305527,4159.1760342790985,2051-07-31,104
332,5146,2051-08,4060.806878136079,1161.2677811079393,273.1765204199688,2626.362576608171,2051-08-31,104
333,4769,2051-09,9471.734571811423,2933.649862939172,697.9169649993863,5840.167743872865,2051-09-30,101
334,1574,2051-10,8903.562610921383,1864.9567027679848,607.7123101986268,6430.8935979547705,2051-10-31,104
335,2148,2051-11,5328.40490655757,1455.6749868401062,400.00398762979296,3472.725932087671,2051-11-30,102
336,7293,2051-12,5355.5171379327485,1857.9637262444744,376.22595992771835,3121.327451760556,2051-12-31,104
337,7457,2052-01,11334.239811417528,3071.5596567915463,1104.5278597738363,7158.152294852145,2052-01-31,103
338,8509,2052-02,4910.049188752493,1100.3708732791924,474.6004763095514,3335.077839163749,2052-02-29,101
339,5777,2052-03,5346.113799187582,1317.0442242825927,337.67229724817787,3691.397277656811,2052-03-31,101
340,4854,2052-04,3558.912830319052,885.8038919713299,292.964729472879,2380.144208874843,2052-04-30,103
341,3491,2052-05,14566.214835954557,3211.9925230153945,1361.7695869206957,9992.452726018466,2052-05-31,103
342,4124,2052-06,2738.0002940572895,733.0121827126567,210.64148097330386,1794.3466303713287,2052-06-30,103
343,6691,2052-07,8015.453507305641,2317.3594786618596,545.2488657136279,5152.8451629301535,2052-07-31,104
344,4051,2052-08,2995.2915405490917,620.3302280273437,210.64738034785972,2164.313932173888,2052-08-31,101
345,1004,2052-09,5676.5125739986415,1509.1141123552623,360.23967491434905,3807.15878672903,2052-09-30,103
346,6222,2052-10,9252.030531507071,2221.5232584250707,679.8020829363236,6350.705190145676,2052-10-31,104
347,6315,2052-11,5942.096431694773,1797.221264908359,519.2801902471025,3625.594976539312,2052-11-30,103
348,5869,2052-12,3796.012492764482,976.2132623466722,346.937926103673,2472.8613043141368,2052-12-31,102
349,1876,2053-01,3803.0467814878957,1426.6142591197708,240.62210403257563,2135.810418335549,2053-01-31,102
350,8027,2053-02,10264.415446742903,3627.7863307144867,847.6532966774796,5788.975819350937,2053-02-28,101
351,5142,2053-03,9181.722444255563,3624.048385976267,636.8963567661262,4920.7777015131705,2053-03-31,104
352,7966,2053-04,7809.893731541506,2341.5471848702773,630.6315927726647,4837.714953898564,2053-04-30,102
353,8079,2053-05,8946.573654734275,2331.7463506440813,545.1546159675288,6069.672688122664,2053-05-31,102
354,8987,2053-06,4305.13560374968,915.2079567167156,322.44892184639633,3067.4787251865678,2053-06-30,104
355,7799,2053-07,7856.14698066059,2431.4116315068313,528.1753455186548,4896.560003635104,2053-07-31,103
356,5465,2053-08,1774.0526305401588,570.8674104740629,143.57381231543124,1059.6114077506647,2053-08-31,104
357,1635,2053-09,8054.719480201305,2467.0034535830787,740.201556881637,4847.514469736589,2053-09-30,103
358,2693,2053-10,4431.258148219538,987.1622019988164,338.5955995222425,3105.5003466984795,2053-10-31,102
359,5752,2053-11,8916.072092343891,3309.4235988929304,663.4214433295074,4943.227050121453,2053-11-30,102
360,9311,2053-12,5445.918390046058,2155.105994602563,297.41240539665614,2993.3999900468393,2053-12-31,102
361,1830,2054-01,8400.712371980177,3085.78818971928,655.270788755575,4659.653393505321,2054-01-31,101
362,6177,2054-02,14554.635686328944,4685.115871234095,1016.967784210511,8852.552030884339,2054-02-28,101
363,9932,2054-03,1835.4721607275646,524.9692784181042,171.76366266050508,1138.7392196489552,2054-03-31,101
364,9308,2054-04,4144.315426454298,1401.8876656694222,291.87873892893555,2450.5490218559407,2054-04-30,104
365,6949,2054-05,6016.711663607721,1877.4233639658435,576.9979530709255,3562.290346570952,2054-05-31,102
366,3838,2054-06,4783.5067019107155,1239.5653915140651,430.6024793759384,3113.338831020712,2054-06-30,102
367,2150,2054-07,12794.00739418826,2927.242714425921,1231.4964102487518,8635.268269513586,2054-07-31,104
368,8560,2054-08,3066.0483725740996,694.9447387838136,303.38340153720674,2067.7202322530793,2054-08-31,101
369,2931,2054-09,7049.0177931388425,2664.062953641998,396.8802928052687,3988.0745466915755,2054-09-30,104
370,2664,2054-10,8320.580419486521,2320.802912823521,687.4820117703275,5312.295494892673,2054-10-31,101
371,2081,2054-11,9172.00755685466,3009.213023781375,659.9458278763432,5502.848705196942,2054-11-30,102
372,1512,2054-12,5809.715432886782,1821.0900869326258,460.5851831696379,3528.040162784518,2054-12-31,103
373,8805,2055-01,7877.045070803343,2743.6645346594687,735.7409698334133,4397.639566310461,2055-01-31,101
374,6237,2055-02,5167.719711342956,1144.6085779013474,372.18626189023666,3650.9248715513713,2055-02-28,102
375,1559,2055-03,5659.118124631828,1454.7750855705353,319.52020643901596,3884.822832622277,2055-03-31,102
376,4672,2055-04,4438.098216860035,1587.4812558662593,288.7179434041931,2561.8990175895824,2055-04-30,103
377,8404,2055-05,5268.789009969894,1738.1993489049169,306.0856239700501,3224.5040370949273,2055-05-31,102
378,4343,2055-06,4217.591774539324,1032.7647426832389,228.03278163315952,2956.7942502229257,2055-06-30,102
379,5070,2055-07,8645.181281789579,2446.410095476447,745.2715521203797,5453.499634192752,2055-07-31,101
380,1580,2055-08,3997.0365044445116,1432.2610804800681,366.11049052515295,2198.6649334392905,2055-08-31,101
381,8004,2055-09,7537.839348517589,1783.5068785118638,659.1071071553249,5095.2253628504,2055-09-30,103
382,9130,2055-10,6721.2222689440805,2500.853588660139,543.8722120020012,3676.496468281941,2055-10-31,103
383,4147,2055-11,7352.390712279592,2651.3945006391255,719.3196199743254,3981.6765916661407,2055-11-30,102
384,5249,2055-12,5833.267633737361,2266.736934819498,547.0394224684217,3019.491276449442,2055-12-31,101
385,2679,2056-01,7256.818998106888,1895.876329736401,472.1309949223773,4888.81167344811,2056-01-31,103
386,4506,2056-02,8444.364017167889,1720.9517335191294,691.2356738832154,6032.176609765544,2056-02-29,103
387,8253,2056-03,6591.719132932923,2605.4060698687117,591.0362336883434,3395.2768293758672,2056-03-31,104
388,3744,2056-04,1382.119632410604,335.48763216044927,126.7419120490017,919.890088201153,2056-04-30,103
389,6188,2056-05,6762.5678826989215,2391.841105936025,506.8266207341617,3863.9001560287347,2056-05-31,102
390,3141,2056-06,3974.8596988749355,895.700304070704,244.89521454950133,2834.26418025473,2056-06-30,101
391,7617,2056-07,7540.581763905727,2295.0501916006942,750.5417633988883,4494.989808906144,2056-07-31,103
392,3479,2056-08,3557.036062551551,1290.3548434117156,315.1470846947512,1951.5341344450842,2056-08-31,104
393,7484,2056-09,3053.6445384659246,1132.6599117053588,255.98638417081244,1664.9982425897533,2056-09-30,101
394,8421,2056-10,11138.979497020313,4255.427564092891,1031.8920104277122,5851.65992249971,2056-10-31,103
395,5452,2056-11,4760.630800675486,1108.3068398315577,321.6971956031062,3330.6267652408224,2056-11-30,104
396,6881,2056-12,3939.3893131476248,1378.7269419742065,369.39834008645335,2191.2640310869647,2056-12-31,103
397,7665,2057-01,6462.172319481244,1667.4877032901336,432.4710347807916,4362.213581410319,2057-01-31,101
398,3849,2057-02,11092.772355640147,3555.5409517953467,771.062771928944,6766.168631915856,2057-02-28,101
399,8390,2057-03,8923.017470203122,1993.692881508592,863.2090000964649,6066.115588598064,2057-03-31,101
400,7905,2057-04,2408.703360189551,952.7436818322973,225.40075799072258,1230.5589203665313,2057-04-30,102
401,3489,2057-05,10958.893770596906,2571.692279026931,678.2316081543207,7708.969883415654,2057-05-31,103
402,5611,2057-06,2890.5447036454493,1114.6546856370016,171.91774002719993,1603.9722779812478,2057-06-30,102
403,3839,2057-07,1990.9513541697572,402.88715080914426,102.13038451922439,1485.9338188413885,2057-07-31,101
404,9527,2057-08,8035.260203610993,1882.725270677401,586.7777015215157,5565.757231412075,2057-08-31,104
405,6878,2057-09,12954.514088975084,2672.938117878613,1173.381923880906,9108.194047215564,2057-09-30,103
406,7303,2057-10,9380.05363358883,2232.190198569025,500.37343020719766,6647.4900048126065,2057-10-31,102
407,1851,2057-11,4054.8096936210204,1283.0719157318333,396.07949214092207,2375.658285748265,2057-11-30,103
408,2687,2057-12,7893.366669690428,2132.7966923049316,709.8538535907189,5050.716123794778,2057-12-31,104
409,7833,2058-01,3393.0409397788167,1281.0425292522073,321.5001500487097,1790.4982604778997,2058-01-31,102
410,3427,2058-02,6917.169615824806,2615.2044305297077,466.8614459211506,3835.1037393739475,2058-02-28,101
411,5000,2058-03,10038.572990064602,2407.0010521967465,889.2952566487404,6742.276681219115,2058-03-31,102
412,6052,2058-04,11277.395371879147,3139.4372227380004,1039.6153707057808,7098.342778435365,2058-04-30,103
413,3738,2058-05,7620.498039001104,1778.8882961270276,697.3787150581257,5144.231027815951,2058-05-31,103
414,6732,2058-06,3547.3260953599156,887.5977448043111,264.9576764416188,2394.7706741139855,2058-06-30,103
415,6387,2058-07,8179.206274274727,2697.430618884247,618.2917339346219,4863.483921455858,2058-07-31,103
416,9002,2058-08,4700.63373298054,1780.0267509887021,397.9552424526384,2522.6517395391998,2058-08-31,101
417,6536,2058-09,4914.997967069302,1913.3751293878718,250.37961122260953,2751.2432264588206,2058-09-30,102
418,4913,2058-10,9609.062665162259,2804.870413576747,829.4433488510745,5974.748902734436,2058-10-31,101
419,2066,2058-11,7208.521587325911,1476.6433707848332,411.3661810115916,5320.512035529486,2058-11-30,101
420,8723,2058-12,10075.672929233617,2102.178711522034,563.0398593168957,7410.454358394687,2058-12-31,101
421,5380,2059-01,3636.012845426883,914.3188581928381,287.13298003959784,2434.561007194447,2059-01-31,103
422,5107,2059-02,6224.384487859024,1375.2787412676744,500.95105281043783,4348.154693780913,2059-02-28,103
423,6726,2059-03,6783.833187110685,2078.498666731354,443.8860448386492,4261.448475540681,2059-03-31,103
424,4373,2059-04,3023.3530367020276,815.7766660305427,186.21686350632194,2021.3595071651628,2059-04-30,102
425,9945,2059-05,3325.553368293859,1046.994857778357,264.54650505311764,2014.0120054623842,2059-05-31,104
426,3082,2059-06,3468.5805239842985,1186.0712306671285,223.9013287971104,2058.60796452006,2059-06-30,103
427,9967,2059-07,6968.05660518293,1967.5409385033095,592.4674458675313,4408.04822081209,2059-07-31,102
428,7748,2059-08,901.1862404531654,252.78103147846883,48.78303133501117,599.6221776396853,2059-08-31,103
429,1417,2059-09,4321.311578430893,1324.3116977135007,427.38025569245775,2569.6196250249345,2059-09-30,103
430,9306,2059-10,6826.075475488486,1993.2587169019425,395.63812418392604,4437.178634402617,2059-10-31,101
431,9808,2059-11,8314.180565287876,3189.2782181755556,613.5812989079856,4511.321048204334,2059-11-30,101
432,4974,2059-12,3791.76701119004,1425.2465135765763,369.65017613450993,1996.8703214789539,2059-12-31,101
433,4267,2060-01,6896.260233897194,2375.741325319172,358.6647001949705,4161.854208383052,2060-01-31,102
434,1825,2060-02,2536.254052989591,613.2985335583274,247.9968271954067,1674.9586922358567,2060-02-29,104
435,8668,2060-03,2333.055653873068,778.0352929501678,185.46194072470396,1369.5584201981962,2060-03-31,104
436,6745,2060-04,11657.22949370203,2693.2795284337485,933.9521520926787,8029.997813175603,2060-04-30,102
437,1412,2060-05,3881.544771299893,1065.66790711962,215.8229073728734,2600.0539568073996,2060-05-31,103
438,8543,2060-06,6805.333190893846,2405.2364004480255,384.35053613509285,4015.7462543107285,2060-06-30,102
439,8587,2060-07,10177.42159247725,2686.6379192108293,524.8223115586152,6965.961361707807,2060-07-31,103
440,1728,2060-08,10400.556804963177,4105.870177867946,839.6507257654312,5455.035901329799,2060-08-31,102
441,8164,2060-09,4809.596646497803,966.2606883691296,339.3403724761917,3503.9955856524816,2060-09-30,102
442,9867,2060-10,8655.652235917041,2561.334890356876,632.0179149241296,5462.299430636036,2060-10-31,102
443,6988,2060-11,7091.803950391418,2512.6382984140714,573.3267319838179,4005.838919993528,2060-11-30,104
444,3504,2060-12,6716.558220210837,2267.321456046569,670.7329153428504,3778.503848821418,2060-12-31,101
445,3967,2061-01,5955.790125802968,2105.4101863343417,590.759110230322,3259.6208292383044,2061-01-31,102
446,3786,2061-02,11763.044847461953,2582.4187768257834,927.9975916362702,8252.628478999899,2061-02-28,104
447,2122,2061-03,4319.173416428557,986.3430992463753,285.3077106371368,3047.522606545045,2061-03-31,101
448,5079,2061-04,3479.764679644399,786.3685290924847,307.4624838978783,2385.933666654036,2061-04-30,101
449,2571,2061-05,3506.212879688208,1159.4205305763037,256.4880116041934,2090.3043375077114,2061-05-31,102
450,6073,2061-06,3420.489393859995,842.9499159118568,298.59824632814974,2278.9412316199882,2061-06-30,103
451,6104,2061-07,12519.679728726855,3597.607411308216,786.7392544172492,8135.33306300139,2061-07-31,103
452,3143,2061-08,4101.988535169742,1262.3085011007422,402.718443980183,2436.9615900888166,2061-08-31,103
453,7806,2061-09,3724.5360773722095,879.1135647445711,246.30401044859465,2599.118502179044,2061-09-30,102
454,8357,2061-10,5902.117190499564,1974.5432304037595,300.6743585684485,3626.8996015273556,2061-10-31,103
455,4440,2061-11,9412.33322661974,2149.0396132424175,642.1971856145866,6621.096427762735,2061-11-30,104
456,4766,2061-12,5324.597756018545,1345.514965179796,400.8415659690108,3578.241224869738,2061-12-31,104
457,6644,2062-01,7970.392551168492,2120.075278627134,615.6505465091002,5234.666726032257,2062-01-31,104
458,3914,2062-02,3512.9507399806616,912.8539696108699,299.91771435920685,2300.1790560105846,2062-02-28,104
459,5968,2062-03,5016.593600472568,1273.6322178282173,368.99834250147825,3373.9630401428726,2062-03-31,101
460,6917,2062-04,10200.820630348104,3575.5862987117675,815.9463094997102,5809.288022136627,2062-04-30,104
461,9787,2062-05,7630.843110236095,2714.697139031192,740.248866640771,4175.897104564132,2062-05-31,103
462,1728,2062-06,7563.119273637039,1837.2208787795737,635.3334277967112,5090.5649670607545,2062-06-30,102
463,2365,2062-07,3952.2027831979635,1419.642381699599,295.4271301474228,2237.133271350942,2062-07-31,103
464,5492,2062-08,2701.6274114142657,596.3448582980651,139.26267539263642,1966.0198777235642,2062-08-31,104
465,1698,2062-09,8017.315213945288,2732.0658209259695,423.1930526190657,4862.056340400252,2062-09-30,101
466,8186,2062-10,10075.03072930373,3595.5032529644436,962.9439176810446,5516.583558658242,2062-10-31,104
467,1395,2062-11,6711.126183099457,1618.9750044753243,490.0072691434613,4602.143909480671,2062-11-30,102
468,8400,2062-12,10224.781490956555,3243.609076961084,765.8888578148225,6215.283556180649,2062-12-31,103
469,9082,2063-01,3825.5867002104887,1226.2310310481014,381.5720588991387,2217.783610263248,2063-01-31,102
470,5171,2063-02,9167.290678417974,3247.686488026212,786.5722257713778,5133.031964620384,2063-02-28,102
471,5360,2063-03,2404.5666702717467,634.7099347276302,239.93289579155783,1529.9238397525587,2063-03-31,102
472,3502,2063-04,4067.848527230378,1452.8937171495518,338.27388661365376,2276.6809234671723,2063-04-30,103
473,1717,2063-05,4316.116156114977,1249.0997568735445,407.73454920994266,2659.2818500314893,2063-05-31,104
474,3782,2063-06,5165.6969768961735,1434.1834516879055,434.15434209418527,3297.359183114083,2063-06-30,102
475,5946,2063-07,9755.94359766624,2411.5070986273327,579.6654832041992,6764.771015834708,2063-07-31,103
476,6486,2063-08,3003.6954272601984,995.5192211361548,178.3938228685852,1829.7823832554584,2063-08-31,101
477,9335,2063-09,2294.901769926244,822.9830415263701,167.84695655874302,1304.071771841131,2063-09-30,103
478,5980,2063-10,1531.8742043993616,562.8537810255168,92.59895441656465,876.4214689572801,2063-10-31,101
479,8266,2063-11,4197.016424060424,1660.386914662176,271.39498425924,2265.2345251390075,2063-11-30,103
480,5491,2063-12,5237.813970977282,2013.6836154326995,318.1966997292989,2905.933655815284,2063-12-31,104
481,8192,2064-01,7943.523996770826,3173.8624308977614,506.86062304823855,4262.800942824826,2064-01-31,102
482,6588,2064-02,10513.802336297153,3826.5079065777063,705.5465360693416,5981.747893650105,2064-02-29,104
483,8651,2064-03,3040.0336666696103,919.5716546903673,195.3926614214272,1925.0693505578158,2064-03-31,103
484,4636,2064-04,15813.467353587692,3951.1339020767987,904.6570045119724,10957.676446998921,2064-04-30,102
485,2167,2064-05,10041.508393061058,2478.3166872088427,641.8708846313639,6921.320821220852,2064-05-31,101
486,2062,2064-06,6357.456231051566,2455.7282689660433,328.88397289727357,3572.843989188249,2064-06-30,103
487,3156,2064-07,2101.012356421503,798.3904099894914,181.06903480569028,1121.552911626321,2064-07-31,102
488,8860,2064-08,9031.227320485705,3121.100340175284,451.7062418644941,5458.420738445927,2064-08-31,101
489,6161,2064-09,1984.3775695825743,436.6415604035545,129.45206354629582,1418.283945632724,2064-09-30,101
490,6305,2064-10,1995.2604217898108,596.323907841382,158.47711435920493,1240.459399589224,2064-10-31,104
491,7541,2064-11,6273.999929480794,1761.7924973507893,609.1808907024093,3903.026541427595,2064-11-30,103
492,5729,2064-12,6315.770800247361,2484.32788632048,380.1696652812978,3451.273248645583,2064-12-31,101
493,8330,2065-01,7434.2084516722025,2329.002840834458,496.6865095412496,4608.519101296495,2065-01-31,102
494,6334,2065-02,8905.144870273829,2390.623333412749,865.9155085792038,5648.606028281876,2065-02-28,101
495,9924,2065-03,8195.966243062576,2722.975466189557,784.1159666857199,4688.874810187299,2065-03-31,101
496,5330,2065-04,12271.318570246554,4228.631588878743,795.6919996576185,7246.994981710193,2065-04-30,104
497,9010,2065-05,6683.9355613877915,2254.0826098736693,638.6209704730071,3791.2319810411145,2065-05-31,104
498,7801,2065-06,6077.771951184074,2244.061608238517,480.4053465683255,3353.304996377232,2065-06-30,102
499,5846,2065-07,5730.165366187137,2087.880467033428,565.6474816700804,3076.6374174836283,2065-07-31,104
500,7731,2065-08,4145.955577334953,1597.8928559828373,372.88764064321134,2175.1750807089043,2065-08-31,101
501,8241,2065-09,2436.3066866831446,524.6689181579259,129.98802283631284,1781.6497456889058,2065-09-30,101
502,1953,2065-10,2719.069857285681,610.0744537168532,251.03230816733614,1857.9630954014917,2065-10-31,104
503,3539,2065-11,3131.2858061259303,773.5748621526499,238.41903119323607,2119.291912780044,2065-11-30,101
504,8056,2065-12,9439.187493924042,3562.5784885612547,763.7071862460378,5112.90181911675,2065-12-31,101
505,2542,2066-01,5016.55982682007,1621.2074434335932,271.9845853380767,3123.3677980484003,2066-01-31,102
506,6293,2066-02,3824.2905042385673,1364.9769155669999,222.55357684012336,2236.760011831444,2066-02-28,104
507,2191,2066-03,6908.352418403114,1588.8185581430653,402.85958592365824,4916.67427433639,2066-03-31,101
508,7313,2066-04,6632.1416913567,1582.197849725754,346.6930889498101,4703.250752681136,2066-04-30,104
509,7938,2066-05,9020.275881793645,2282.5191476925706,589.7347643160213,6148.021969785053,2066-05-31,102
510,3681,2066-06,3219.1168038018955,858.8835280158787,169.43794936222125,2190.7953264237954,2066-06-30,104
511,2540,2066-07,3125.7613699671892,1228.1368146261752,179.34979910915646,1718.2747562318575,2066-07-31,101
512,7172,2066-08,4868.94224756088,1312.5757736418807,395.35527455757216,3161.011199361427,2066-08-31,104
513,6541,2066-09,6790.248826867219,1645.0954535879414,347.9336915902901,4797.219681688987,2066-09-30,101
514,2365,2066-10,2614.544161784006,634.0938782800059,157.29137746879977,1823.1589060352005,2066-10-31,101
515,9691,2066-11,9713.476101160823,3825.2481886183054,880.7559632279203,5007.471949314597,2066-11-30,101
516,9702,2066-12,2536.5771954076313,766.8773679336464,157.4983095542653,1612.2015179197197,2066-12-31,102
517,8494,2067-01,5127.413904599467,1229.8808408974044,475.3865128311387,3422.146550870924,2067-01-31,104
518,5312,2067-02,3451.585644345188,1203.9294908051884,215.40523386698834,2032.2509196730114,2067-02-28,102
519,2324,2067-03,5251.7306862172245,1997.7946369922104,388.97209235903597,2864.9639568659786,2067-03-31,104
520,4141,2067-04,7136.370119674984,2739.1982673679718,404.0537080748262,3993.118144232186,2067-04-30,102
521,8419,2067-05,3055.1631246257957,1220.0193580141533,264.080896331015,1571.0628702806273,2067-05-31,103
522,4486,2067-06,10802.993498947832,3589.3483458168675,808.9401771155368,6404.704976015427,2067-06-30,101
523,2810,2067-07,3165.7477965938406,1251.3389921402136,296.7717764917967,1617.6370279618304,2067-07-31,101
524,7588,2067-08,3427.578732372801,1238.0226760202602,318.8175728491016,1870.7384835034388,2067-08-31,102
525,3923,2067-09,10511.472544110055,3409.77645167184,549.5560604075603,6552.140032030655,2067-09-30,103
526,6301,2067-10,14091.975977646016,3872.456220369157,879.6896020187658,9339.830155258094,2067-10-31,101
527,5186,2067-11,9316.648958360664,2432.1415239654784,819.7251529092295,6064.782281485956,2067-11-30,104
528,9905,2067-12,7837.013437618065,2969.445950813658,709.5824585946269,4157.9850282097805,2067-12-31,102
529,6977,2068-01,5782.220045866969,1329.8462881503792,517.9012921804205,3934.472465536169,2068-01-31,101
530,5268,2068-02,8856.49777414628,1838.3808063510978,551.1496207563446,6466.967347038839,2068-02-29,101
531,5748,2068-03,7440.281501848553,2804.8456438081357,572.7458810989342,4062.6899769414827,2068-03-31,102
532,5849,2068-04,2884.513561313998,880.0184460381123,268.28415649204766,1736.2109587838377,2068-04-30,102
533,4709,2068-05,4243.489078586736,1130.4330606733026,311.8072612332137,2801.2487566802192,2068-05-31,104
