Payroll_ID,Employee_ID,Period,Gross_Amount,Tax_Amount,Other_Deductions,Net_Amount,Payment_Date,Branch_ID
355,7799,2053-07,5920.28,1062.9,174.51,4682.869999999999,2053-07-31,103
356,5465,2053-08,3465.81,852.51,201.72,2411.5800000000004,2053-08-31,104
357,1635,2053-09,4613.94,1242.14,75.58,3296.2199999999993,2053-09-30,103
358,2693,2053-10,2497.12,707.94,167.09,1622.09,2053-10-31,102
359,5752,2053-11,5598.83,1142.91,222.68,4233.24,2053-11-30,102
360,9311,2053-12,5970.79,1151.64,150.89,4668.259999999999,2053-12-31,102
361,1830,2054-01,4275.22,1318.06,202.95,2754.2100000000005,2054-01-31,101
362,6177,2054-02,7360.98,1827.9,222.34,5310.74,2054-02-28,101
363,9932,2054-03,3161.35,1117.72,182.87,1860.7599999999998,2054-03-31,101
364,9308,2054-04,2803.44,847.31,208.52,1747.6100000000001,2054-04-30,104
365,6949,2054-05,5336.68,992.33,151.86,4192.490000000001,2054-05-31,102
366,3838,2054-06,6570.65,469.28,189.67,5911.7,2054-06-30,102
367,2150,2054-07,7525.89,791.59,230.51,6503.79,2054-07-31,104
368,8560,2054-08,4311.67,877.22,207.85,3226.6,2054-08-31,101
369,2931,2054-09,6618.02,842.77,170.67,5604.58,2054-09-30,104
370,2664,2054-10,4942.24,1045.71,211.21,3685.3199999999997,2054-10-31,101
371,2081,2054-11,4741.06,753.27,235.73,3752.0600000000004,2054-11-30,102
372,1512,2054-12,6325.49,1336.31,97.5,4891.68,2054-12-31,103
373,8805,2055-01,5978.48,1000.06,257.95,4720.47,2055-01-31,101
374,6237,2055-02,2635.41,997.21,183.19,1455.0099999999998,2055-02-28,102
375,1559,2055-03,7214.81,901.63,221.27,6091.91,2055-03-31,102
376,4672,2055-04,7070.14,1046.56,259.86,5763.72,2055-04-30,103
377,8404,2055-05,4061.66,1247.53,131.42,2682.71,2055-05-31,102
378,4343,2055-06,5593.71,739.86,164.53,4689.320000000001,2055-06-30,102
379,5070,2055-07,5741.05,802.57,185.57,4752.910000000001,2055-07-31,101
380,1580,2055-08,5391.01,908.88,160.81,4321.32,2055-08-31,101
381,8004,2055-09,4174.54,596.24,286.75,3291.55,2055-09-30,103
382,9130,2055-10,3992.56,754.22,157.16,3081.1800000000003,2055-10-31,103
383,4147,2055-11,4961.67,857.13,172.22,3932.32,2055-11-30,102
384,5249,2055-12,6759.09,1262.32,210.22,5286.55,2055-12-31,101
385,2679,2056-01,5815.4,1078.77,139.89,4596.739999999999,2056-01-31,103
386,4506,2056-02,4444.08,1058.08,180.22,3205.78,2056-02-29,103
387,8253,2056-03,6157.55,1255.27,215.87,4686.410000000001,2056-03-31,104
388,3744,2056-04,727.19,958.79,183.36,-414.9599999999999,2056-04-30,103
389,6188,2056-05,6723.15,1117.14,195.33,5410.679999999999,2056-05-31,102
390,3141,2056-06,2390.43,969.03,173.53,1247.87,2056-06-30,101
391,7617,2056-07,4456.34,1079.61,124.28,3252.4500000000003,2056-07-31,103
392,3479,2056-08,3320.5,825.17,216.08,2279.25,2056-08-31,104
393,7484,2056-09,3057.98,268.35,287.75,2501.88,2056-09-30,101
394,8421,2056-10,6741.24,959.72,200.92,5580.599999999999,2056-10-31,103
395,5452,2056-11,4298.45,1426.82,211.26,2660.37,2056-11-30,104
396,6881,2056-12,5519.76,1277.86,234.64,4007.2600000000007,2056-12-31,103
397,7665,2057-01,4929.62,1289.62,136.53,3503.47,2057-01-31,101
398,3849,2057-02,5715.56,1370.84,285.13,4059.59,2057-02-28,101
399,8390,2057-03,5115.23,1026.6,210.12,3878.5099999999998,2057-03-31,101
400,7905,2057-04,3075.51,1059.19,281.59,1734.7300000000002,2057-04-30,102
401,3489,2057-05,6494.4,814.7,163.35,5516.349999999999,2057-05-31,103
402,5611,2057-06,4259.37,905.18,290.9,3063.29,2057-06-30,102
403,3839,2057-07,2665.13,1184.73,238.76,1241.64,2057-07-31,101
404,9527,2057-08,4357.83,1361.17,227.65,2769.0099999999998,2057-08-31,104
405,6878,2057-09,7251.14,958.17,211.7,6081.27,2057-09-30,103
406,7303,2057-10,6275.33,864.94,187.57,5222.82,2057-10-31,102
407,1851,2057-11,4477.02,1000.16,260.03,3216.830000000001,2057-11-30,103
408,2687,2057-12,4476.11,1180.36,207.02,3088.73,2057-12-31,104
409,7833,2058-01,4517.55,566.84,101.65,3849.06,2058-01-31,102
410,3427,2058-02,8115.12,311.15,144.14,7659.83,2058-02-28,101
411,5000,2058-03,5572.9,834.84,190.71,4547.349999999999,2058-03-31,102
412,6052,2058-04,5645.06,633.79,215.5,4795.77,2058-04-30,103
413,3738,2058-05,6545.43,847.56,197.17,5500.700000000001,2058-05-31,103
414,6732,2058-06,5358.18,955.67,260.95,4141.56,2058-06-30,103
415,6387,2058-07,4611.44,864.03,102.44,3644.97,2058-07-31,103
416,9002,2058-08,4705.48,1435.74,207.18,3062.56,2058-08-31,101
417,6536,2058-09,4892.6,1098.02,109.1,3685.4800000000005,2058-09-30,102
418,4913,2058-10,4944.17,1090.14,237.99,3616.04,2058-10-31,101
419,2066,2058-11,6091.44,1186.66,195.28,4709.5,2058-11-30,101
420,8723,2058-12,5077.92,658.35,220.98,4198.59,2058-12-31,101
421,5380,2059-01,6098.96,1311.73,156.81,4630.419999999999,2059-01-31,103
422,5107,2059-02,4878.93,977.27,263.97,3637.6900000000005,2059-02-28,103
423,6726,2059-03,5117.95,1201.14,252.09,3664.7199999999993,2059-03-31,103
424,4373,2059-04,2002.7,678.44,229.18,1095.08,2059-04-30,102
425,9945,2059-05,6374.49,533.87,193.52,5647.099999999999,2059-05-31,104
426,3082,2059-06,5519.73,1245.37,228.99,4045.37,2059-06-30,103
427,9967,2059-07,6497.02,1112.92,164.66,5219.4400000000005,2059-07-31,102
428,7748,2059-08,655.62,729.38,242.78,-316.53999999999996,2059-08-31,103
429,1417,2059-09,8132.56,739.1,282.47,7110.99,2059-09-30,103
430,9306,2059-10,4790.62,1337.63,253.53,3199.4599999999996,2059-10-31,101
431,9808,2059-11,6662.27,643.18,163.52,5855.57,2059-11-30,101
432,4974,2059-12,3440.14,1492.8,218.07,1729.27,2059-12-31,101
433,4267,2060-01,5919.16,729.81,135.34,5054.01,2060-01-31,102
434,1825,2060-02,3419.88,1191.52,228.62,1999.7400000000002,2060-02-29,104
435,8668,2060-03,4064.35,901.41,222.53,2940.41,2060-03-31,104
436,6745,2060-04,7871.05,1180.96,106.51,6583.58,2060-04-30,102
437,1412,2060-05,4713.98,836.77,141.91,3735.2999999999997,2060-05-31,103
438,8543,2060-06,5326.15,951.16,185.84,4189.15,2060-06-30,102
439,8587,2060-07,6305.1,1012.28,184.96,5107.860000000001,2060-07-31,103
440,1728,2060-08,5743.52,699.34,139.53,4904.650000000001,2060-08-31,102
441,8164,2060-09,5225.63,1222.25,219.45,3783.9300000000003,2060-09-30,102
442,9867,2060-10,5547.44,846.04,212.57,4488.83,2060-10-31,102
443,6988,2060-11,8605.12,931.42,190.29,7483.410000000001,2060-11-30,104
444,3504,2060-12,4913.57,701.7,162.21,4049.66,2060-12-31,101
445,3967,2061-01,5301.65,231.3,252.44,4817.91,2061-01-31,102
446,3786,2061-02,6575.98,942.69,282.77,5350.519999999999,2061-02-28,104
447,2122,2061-03,6658.29,1723.78,175.82,4758.6900000000005,2061-03-31,101
448,5079,2061-04,6780.55,1235.38,169.39,5375.78,2061-04-30,101
449,2571,2061-05,5958.1,994.22,224.56,4739.32,2061-05-31,102
450,6073,2061-06,3285.49,921.13,182.1,2182.2599999999998,2061-06-30,103
451,6104,2061-07,7450.15,1006.74,193.03,6250.38,2061-07-31,103
452,3143,2061-08,3280.48,1164.14,236.98,1879.3600000000001,2061-08-31,103
453,7806,2061-09,5453.95,645.76,104.53,4703.66,2061-09-30,102
454,8357,2061-10,3868.59,1334.3,265.92,2268.37,2061-10-31,103
455,4440,2061-11,4903.79,1214.61,203.63,3485.55,2061-11-30,104
456,4766,2061-12,5493.14,1215.46,179.43,4098.25,2061-12-31,104
457,6644,2062-01,5482.04,1131.54,195.54,4154.96,2062-01-31,104
458,3914,2062-02,5632.88,1005.88,198.12,4428.88,2062-02-28,104
459,5968,2062-03,7420.57,1201.86,113.44,6105.27,2062-03-31,101
460,6917,2062-04,5680.3,1177.54,274.75,4228.01,2062-04-30,104
461,9787,2062-05,4633.77,893.79,202.07,3537.9100000000003,2062-05-31,103
462,1728,2062-06,6446.13,827.92,222.15,5396.06,2062-06-30,102
463,2365,2062-07,6784.21,1030.56,247.58,5506.07,2062-07-31,103
464,5492,2062-08,3158.59,1464.71,148.94,1544.94,2062-08-31,104
465,1698,2062-09,5896.1,628.27,223.67,5044.16,2062-09-30,101
466,8186,2062-10,6051.76,559.74,186.62,5305.400000000001,2062-10-31,104
467,1395,2062-11,4553.65,1049.43,242.34,3261.879999999999,2062-11-30,102
468,8400,2062-12,7063.56,1015.27,93.64,5954.650000000001,2062-12-31,103
469,9082,2063-01,4774.92,1052.0,195.05,3527.87,2063-01-31,102
470,5171,2063-02,5188.36,1073.19,169.86,3945.31,2063-02-28,102
471,5360,2063-03,4740.39,933.04,221.61,3585.7400000000002,2063-03-31,102
472,3502,2063-04,5023.37,1446.96,223.5,3352.91,2063-04-30,103
473,1717,2063-05,3355.59,519.73,164.62,2671.2400000000002,2063-05-31,104
474,3782,2063-06,2839.92,751.45,164.39,1924.0800000000004,2063-06-30,102
475,5946,2063-07,7391.76,969.02,194.47,6228.2699999999995,2063-07-31,103
476,6486,2063-08,3729.56,507.04,155.17,3067.35,2063-08-31,101
477,9335,2063-09,3512.91,947.24,242.1,2323.57,2063-09-30,103
478,5980,2063-10,1769.91,1498.44,181.54,89.93000000000004,2063-10-31,101
479,8266,2063-11,4041.56,1006.27,54.65,2980.64,2063-11-30,103
480,5491,2063-12,3015.37,1069.21,181.26,1764.8999999999999,2063-12-31,104
481,8192,2064-01,7463.02,621.95,148.07,6693.000000000001,2064-01-31,102
482,6588,2064-02,6514.73,815.09,118.44,5581.2,2064-02-29,104
483,8651,2064-03,3967.77,887.44,138.13,2942.2,2064-03-31,103
484,4636,2064-04,8378.65,904.69,205.47,7268.489999999999,2064-04-30,102
485,2167,2064-05,6472.65,1384.49,266.43,4821.73,2064-05-31,101
486,2062,2064-06,4512.75,1167.31,215.66,3129.78,2064-06-30,103
487,3156,2064-07,1250.89,666.56,169.67,414.6600000000002,2064-07-31,102
488,8860,2064-08,8436.41,1073.95,222.8,7139.66,2064-08-31,101
489,6161,2064-09,2915.64,1149.47,177.05,1589.12,2064-09-30,101
490,6305,2064-10,2531.9,1342.04,165.27,1024.5900000000001,2064-10-31,104
491,7541,2064-11,6533.86,1474.16,142.28,4917.42,2064-11-30,103
492,5729,2064-12,8659.63,695.47,112.41,7851.749999999999,2064-12-31,101
493,8330,2065-01,7076.41,756.74,180.5,6139.17,2065-01-31,102
494,6334,2065-02,5845.86,622.73,207.9,5015.23,2065-02-28,101
495,9924,2065-03,5892.13,929.79,195.17,4767.17,2065-03-31,101
496,5330,2065-04,6280.12,1139.91,179.2,4961.01,2065-04-30,104
497,9010,2065-05,6138.39,1296.2,152.71,4689.4800000000005,2065-05-31,104
498,7801,2065-06,5421.79,977.21,230.41,4214.17,2065-06-30,102
499,5846,2065-07,5156.3,904.05,134.14,4118.11,2065-07-31,104
500,7731,2065-08,4906.11,1045.53,238.8,3621.7799999999997,2065-08-31,101
501,8241,2065-09,3869.05,749.46,149.89,2969.7000000000003,2065-09-30,101
502,1953,2065-10,4578.99,1626.86,162.38,2789.75,2065-10-31,104
503,3539,2065-11,2460.56,517.7,126.66,1816.1999999999998,2065-11-30,101
504,8056,2065-12,4852.49,1055.42,174.93,3622.14,2065-12-31,101
505,2542,2066-01,3517.11,1607.08,248.77,1661.2600000000002,2066-01-31,102
506,6293,2066-02,3344.62,1002.04,225.78,2116.7999999999997,2066-02-28,104
507,2191,2066-03,5269.84,942.99,248.92,4077.9300000000003,2066-03-31,101
508,7313,2066-04,7088.0,892.77,226.11,5969.12,2066-04-30,104
509,7938,2066-05,6377.47,945.88,144.82,5286.77,2066-05-31,102
510,3681,2066-06,2644.25,1411.85,183.46,1048.94,2066-06-30,104
511,2540,2066-07,3515.56,336.44,160.99,3018.13,2066-07-31,101
512,7172,2066-08,6411.16,1460.03,266.53,4684.6,2066-08-31,104
513,6541,2066-09,3526.27,572.81,140.16,2813.3,2066-09-30,101
514,2365,2066-10,4663.05,920.0,244.68,3498.3700000000003,2066-10-31,101
515,9691,2066-11,5825.08,871.23,244.65,4709.200000000001,2066-11-30,101
516,9702,2066-12,3547.48,1176.57,291.48,2079.43,2066-12-31,102
517,8494,2067-01,5158.06,520.56,179.52,4457.98,2067-01-31,104
518,5312,2067-02,2998.96,1138.65,235.62,1624.69,2067-02-28,102
519,2324,2067-03,4097.95,1607.29,314.08,2176.58,2067-03-31,104
520,4141,2067-04,5479.67,591.05,169.12,4719.5,2067-04-30,102
521,8419,2067-05,2610.51,1056.91,123.25,1430.3500000000001,2067-05-31,103
522,4486,2067-06,5660.71,801.41,106.0,4753.3,2067-06-30,101
523,2810,2067-07,4970.54,1127.77,235.64,3607.13,2067-07-31,101
524,7588,2067-08,5828.73,1005.74,105.84,4717.15,2067-08-31,102
525,3923,2067-09,5335.87,807.55,181.38,4346.94,2067-09-30,103
526,6301,2067-10,7046.21,1146.36,221.87,5677.9800000000005,2067-10-31,101
527,5186,2067-11,5187.84,1541.3,209.26,3437.2799999999997,2067-11-30,104
528,9905,2067-12,4355.89,942.73,221.27,3191.8900000000003,2067-12-31,102
529,6977,2068-01,5183.45,1215.93,211.11,3756.4099999999994,2068-01-31,101
530,5268,2068-02,5814.95,612.02,263.94,4938.990000000001,2068-02-29,101
531,5748,2068-03,5073.29,713.07,152.38,4207.84,2068-03-31,102
532,5849,2068-04,5060.89,1141.72,166.15,3753.02,2068-04-30,102
533,4709,2068-05,3947.01,1445.23,161.37,2340.4100000000003,2068-05-31,104
534,7619,2068-06,4005.65,1106.68,241.51,2657.46,2068-06-30,104
535,9647,2068-07,2896.09,906.08,245.02,1744.9900000000002,2068-07-31,101
536,4072,2068-08,7624.37,999.79,222.56,6402.0199999999995,2068-08-31,101
537,7530,2068-09,3134.21,624.88,259.17,2250.16,2068-09-30,102
538,1504,2068-10,3960.64,1181.35,141.1,2638.19,2068-10-31,101
539,2214,2068-11,3922.39,1264.7,283.36,2374.3299999999995,2068-11-30,101
540,2531,2068-12,6342.39,864.37,276.16,5201.860000000001,2068-12-31,102
541,8576,2069-01,4557.58,858.99,236.78,3461.81,2069-01-31,101
542,1823,2069-02,6871.61,1079.76,289.09,5502.759999999999,2069-02-28,101
543,1928,2069-03,3989.76,868.98,117.17,3003.61,2069-03-31,103
544,6029,2069-04,5418.49,980.16,173.78,4264.55,2069-04-30,104
545,1133,2069-05,3746.98,1629.92,163.23,1953.83,2069-05-31,102
546,3105,2069-06,8217.72,925.89,236.07,7055.759999999999,2069-06-30,103
547,4627,2069-07,3218.6,892.5,147.49,2178.6099999999997,2069-07-31,104
548,7316,2069-08,5464.73,805.74,237.87,4421.12,2069-08-31,104
549,2852,2069-09,5950.67,1223.26,268.53,4458.88,2069-09-30,104
550,5910,2069-10,5620.7,945.63,234.76,4440.3099999999995,2069-10-31,103
551,5175,2069-11,4722.07,805.19,214.19,3702.6899999999996,2069-11-30,103
552,6348,2069-12,4805.27,1396.39,150.61,3258.27,2069-12-31,104
553,7190,2070-01,5065.72,1425.88,157.66,3482.1800000000003,2070-01-31,101
554,2256,2070-02,4779.5,819.87,262.48,3697.15,2070-02-28,101
555,4376,2070-03,6445.82,440.04,238.97,5766.8099999999995,2070-03-31,103
556,6645,2070-04,8315.78,1302.25,198.05,6815.4800000000005,2070-04-30,103
557,4486,2070-05,4163.76,794.61,179.1,3190.05,2070-05-31,103
558,4584,2070-06,2945.3,1237.19,98.71,1609.4,2070-06-30,104
559,9053,2070-07,4867.58,408.97,146.46,4312.15,2070-07-31,101
560,4330,2070-08,8869.56,1267.78,295.57,7306.21,2070-08-31,103
561,3703,2070-09,3794.49,636.65,135.98,3021.8599999999997,2070-09-30,103
562,9662,2070-10,7458.68,1219.23,209.47,6029.9800000000005,2070-10-31,102
563,9120,2070-11,7516.55,1004.28,250.37,6261.900000000001,2070-11-30,104
564,8114,2070-12,4169.62,713.82,137.25,3318.5499999999997,2070-12-31,102
565,2353,2071-01,5853.47,877.89,209.24,4766.34,2071-01-31,101
566,6063,2071-02,7442.59,1205.9,246.9,5989.790000000001,2071-02-28,102
567,9549,2071-03,4431.31,1031.77,200.62,3198.9200000000005,2071-03-31,102
568,8575,2071-04,4694.63,1175.32,343.42,3175.8900000000003,2071-04-30,102
569,1667,2071-05,4127.48,1592.93,116.57,2417.979999999999,2071-05-31,104
570,5468,2071-06,3477.86,530.73,252.94,2694.19,2071-06-30,101
571,7819,2071-07,4026.08,1485.16,191.36,2349.56,2071-07-31,102
572,4719,2071-08,3164.09,1031.31,238.6,1894.1800000000003,2071-08-31,104
573,3745,2071-09,5051.13,730.36,222.07,4098.700000000001,2071-09-30,101
574,8483,2071-10,3845.04,600.91,163.34,3080.79,2071-10-31,103
575,1539,2071-11,5350.68,943.26,211.45,4195.97,2071-11-30,102
576,5964,2071-12,2666.16,1276.5,107.1,1282.56,2071-12-31,101
577,5835,2072-01,5496.32,961.74,230.16,4304.42,2072-01-31,102
578,4775,2072-02,6250.29,1453.35,214.91,4582.030000000001,2072-02-29,103
579,7042,2072-03,2009.4,564.65,231.93,1212.82,2072-03-31,101
580,8102,2072-04,5561.08,996.37,252.91,4311.8,2072-04-30,104
581,8312,2072-05,6841.5,624.28,218.38,5998.84,2072-05-31,101
582,6320,2072-06,3185.54,1109.09,207.4,1869.0499999999997,2072-06-30,104
583,7132,2072-07,7508.86,1266.07,155.95,6086.84,2072-07-31,101
584,8891,2072-08,5628.53,873.77,164.39,4590.37,2072-08-31,104
585,3779,2072-09,3942.48,218.74,259.34,3464.3999999999996,2072-09-30,103
586,1924,2072-10,4916.35,1059.68,271.82,3584.85,2072-10-31,103
587,2581,2072-11,5837.49,1131.02,188.09,4518.379999999999,2072-11-30,103
588,8714,2072-12,5114.01,1121.29,202.3,3790.42,2072-12-31,101
589,4324,2073-01,5808.13,1370.73,154.77,4282.629999999999,2073-01-31,103
590,6713,2073-02,3618.99,678.68,258.64,2681.67,2073-02-28,102
591,8026,2073-03,5254.04,1204.06,233.27,3816.71,2073-03-31,103
592,1255,2073-04,2879.43,1357.75,297.06,1224.62,2073-04-30,104
593,5804,2073-05,4833.16,466.42,156.08,4210.66,2073-05-31,104
594,2838,2073-06,3644.14,1095.9,181.1,2367.14,2073-06-30,104
595,1009,2073-07,3896.71,848.75,211.57,2836.39,2073-07-31,101
596,3871,2073-08,6854.14,975.54,232.32,5646.280000000001,2073-08-31,102
597,9989,2073-09,6636.97,1104.3,189.22,5343.45,2073-09-30,103
598,8409,2073-10,5913.71,853.83,156.35,4903.53,2073-10-31,102
599,8418,2073-11,3361.53,797.29,244.07,2320.17,2073-11-30,102
600,6124,2073-12,4525.39,1010.25,236.06,3279.0800000000004,2073-12-31,104
601,2015,2074-01,6819.65,673.83,154.19,5991.63,2074-01-31,104
602,3193,2074-02,5212.58,674.25,267.77,4270.5599999999995,2074-02-28,104
603,9415,2074-03,8478.99,1203.81,258.51,7016.67,2074-03-31,101
604,8449,2074-04,5589.98,655.36,206.71,4727.91,2074-04-30,102
605,5158,2074-05,5288.07,1199.89,203.98,3884.1999999999994,2074-05-31,102
606,4925,2074-06,4536.33,1138.78,227.7,3169.8500000000004,2074-06-30,101
607,7970,2074-07,5200.31,482.26,156.91,4561.14,2074-07-31,101
608,7938,2074-08,4771.3,796.73,201.5,3773.07,2074-08-31,101
609,5784,2074-09,6062.16,1358.23,92.38,4611.55,2074-09-30,102
610,5000,2074-10,6435.05,705.65,243.82,5485.580000000001,2074-10-31,102
611,2633,2074-11,3821.02,860.68,121.93,2838.4100000000003,2074-11-30,104
612,8266,2074-12,3003.15,1138.62,275.17,1589.3600000000001,2074-12-31,104
613,9702,2075-01,2245.69,1235.02,183.49,827.1800000000001,2075-01-31,102
614,1384,2075-02,5761.99,924.54,189.42,4648.03,2075-02-28,104
615,1404,2075-03,3344.95,820.75,168.61,2355.5899999999997,2075-03-31,101
616,9175,2075-04,1770.66,1426.71,185.6,158.35000000000005,2075-04-30,103
617,3000,2075-05,5582.87,1521.67,270.93,3790.27,2075-05-31,104
618,6989,2075-06,8739.5,1293.66,75.61,7370.2300000000005,2075-06-30,102
619,2460,2075-07,4990.89,1025.6,263.85,3701.4400000000005,2075-07-31,104
620,8190,2075-08,6257.74,757.52,216.9,5283.32,2075-08-31,104
621,8140,2075-09,5122.74,750.87,139.65,4232.22,2075-09-30,104
622,4636,2075-10,4851.67,1156.75,146.23,3548.69,2075-10-31,103
623,5809,2075-11,6378.61,1125.52,283.82,4969.27,2075-11-30,101
624,5178,2075-12,4564.59,1420.48,152.72,2991.3900000000003,2075-12-31,102
625,8245,2076-01,5401.09,1195.14,142.33,4063.62,2076-01-31,103
626,7600,2076-02,5482.55,549.08,256.87,4676.6,2076-02-29,102
627,6997,2076-03,3997.86,1315.58,216.93,2465.3500000000004,2076-03-31,102
628,3048,2076-04,6488.06,700.58,153.1,5634.38,2076-04-30,102
629,5780,2076-05,4737.56,884.81,210.83,3641.9200000000005,2076-05-31,103
630,1716,2076-06,3866.38,1075.06,148.71,2642.61,2076-06-30,101
631,8939,2076-07,5804.76,1598.7,255.04,3951.0200000000004,2076-07-31,102
632,6565,2076-08,3652.3,1932.98,253.07,1466.2500000000002,2076-08-31,101
633,5544,2076-09,5042.27,1182.02,226.6,3633.6500000000005,2076-09-30,101
634,5976,2076-10,4986.32,945.04,218.08,3823.2,2076-10-31,104
635,4419,2076-11,6628.84,1160.35,288.06,5180.429999999999,2076-11-30,103
636,8239,2076-12,5712.05,1266.3,199.98,4245.77,2076-12-31,103
637,1249,2077-01,4962.46,903.8,140.91,3917.75,2077-01-31,104
638,9865,2077-02,6226.65,1538.56,222.47,4465.62,2077-02-28,104
639,1770,2077-03,7085.31,1069.02,304.3,5711.990000000001,2077-03-31,101
640,5363,2077-04,5836.72,1149.32,149.26,4538.14,2077-04-30,102
641,2077,2077-05,5015.53,1199.78,181.93,3633.82,2077-05-31,103
642,9427,2077-06,3032.25,1126.48,220.82,1684.95,2077-06-30,102
643,9580,2077-07,3402.33,1251.68,197.3,1953.3499999999997,2077-07-31,102
644,8901,2077-08,4542.16,814.82,150.88,3576.4599999999996,2077-08-31,104
645,5858,2077-09,4085.73,832.51,256.09,2997.13,2077-09-30,102
646,7544,2077-10,4719.54,669.95,316.0,3733.59,2077-10-31,101
647,5719,2077-11,5084.97,1131.85,209.81,3743.3100000000004,2077-11-30,104
648,3814,2077-12,5794.54,1233.68,154.8,4406.0599999999995,2077-12-31,102
649,4374,2078-01,4894.25,1137.33,122.55,3634.37,2078-01-31,104
650,2252,2078-02,5729.75,1502.35,212.9,4014.4999999999995,2078-02-28,101
651,7996,2078-03,5096.71,998.32,255.19,3843.2000000000003,2078-03-31,101
652,5673,2078-04,2036.8,1200.62,223.76,612.4200000000001,2078-04-30,102
653,5530,2078-05,3591.0,672.49,199.88,2718.63,2078-05-31,104
654,7881,2078-06,4783.87,883.87,170.54,3729.46,2078-06-30,102
655,7949,2078-07,3185.46,1208.66,145.39,1831.4099999999999,2078-07-31,102
656,7241,2078-08,5899.89,1254.73,241.74,4403.42,2078-08-31,104
657,9017,2078-09,7296.13,911.81,245.69,6138.63,2078-09-30,102
658,7941,2078-10,6828.14,978.52,122.71,5726.910000000001,2078-10-31,101
659,8002,2078-11,4679.84,544.64,279.49,3855.71,2078-11-30,104
660,2331,2078-12,7236.09,892.89,228.7,6114.5,2078-12-31,104
661,5261,2079-01,5223.0,1267.11,269.98,3685.9100000000003,2079-01-31,104
662,8648,2079-02,4494.37,1172.56,132.89,3188.92,2079-02-28,104
663,6115,2079-03,4079.9,1150.2,131.71,2797.99,2079-03-31,102
664,5637,2079-04,4546.3,1014.93,192.55,3338.82,2079-04-30,102
665,5854,2079-05,4417.73,1002.12,225.14,3190.47,2079-05-31,101
666,4177,2079-06,5255.62,801.9,289.82,4163.900000000001,2079-06-30,103
667,8730,2079-07,5240.86,1209.65,235.3,3795.9099999999994,2079-07-31,103
668,3180,2079-08,5004.57,1126.29,187.87,3690.41,2079-08-31,101
669,5892,2079-09,5655.41,1147.61,148.68,4359.12,2079-09-30,103
670,8043,2079-10,6785.97,842.19,261.5,5682.280000000001,2079-10-31,101
671,1137,2079-11,6424.33,354.0,151.76,5918.57,2079-11-30,102
672,7327,2079-12,2772.65,1329.15,281.42,1162.08,2079-12-31,104
673,4472,2080-01,1169.12,856.35,185.78,126.98999999999987,2080-01-31,104
674,6449,2080-02,6401.48,741.17,279.53,5380.78,2080-02-29,102
675,3832,2080-03,2949.68,1208.04,233.95,1507.6899999999998,2080-03-31,104
676,4579,2080-04,4662.85,882.4,193.15,3587.3,2080-04-30,104
677,6971,2080-05,3244.83,1317.98,174.03,1752.82,2080-05-31,103
678,5164,2080-06,2297.03,1185.1,182.95,928.9800000000002,2080-06-30,102
679,8941,2080-07,5812.19,1205.07,221.42,4385.7,2080-07-31,103
680,6569,2080-08,6138.73,590.21,203.86,5344.66,2080-08-31,103
681,5300,2080-09,4135.23,1363.58,170.31,2601.3399999999997,2080-09-30,104
682,7269,2080-10,1113.44,1078.38,191.72,-156.66000000000005,2080-10-31,104
683,4818,2080-11,4180.63,889.22,203.93,3087.48,2080-11-30,102
684,2906,2080-12,5587.71,1043.02,93.56,4451.13,2080-12-31,104
685,7254,2081-01,2781.63,467.13,222.91,2091.59,2081-01-31,104
686,1760,2081-02,5275.04,1122.6,151.01,4001.4300000000003,2081-02-28,102
687,8830,2081-03,4977.04,691.19,142.33,4143.52,2081-03-31,104
688,8350,2081-04,5868.94,594.2,115.63,5159.11,2081-04-30,103
689,7238,2081-05,5179.37,543.29,110.31,4525.7699999999995,2081-05-31,102
690,7090,2081-06,3540.4,1333.81,132.23,2074.36,2081-06-30,104
691,7031,2081-07,6794.86,811.22,164.55,5819.089999999999,2081-07-31,101
692,8687,2081-08,4762.21,1460.12,297.66,3004.4300000000003,2081-08-31,102
693,9472,2081-09,4959.04,839.26,173.71,3946.0699999999997,2081-09-30,102
694,2887,2081-10,3600.1,487.79,208.89,2903.42,2081-10-31,101
695,4266,2081-11,4335.08,665.04,220.02,3450.02,2081-11-30,104
696,1666,2081-12,3672.8,1370.74,206.55,2095.51,2081-12-31,104
697,5188,2082-01,4740.58,953.23,196.13,3591.22,2082-01-31,102
698,1671,2082-02,7567.56,835.51,140.24,6591.81,2082-02-28,102
699,7777,2082-03,2942.15,1048.01,272.55,1621.5900000000001,2082-03-31,104
700,8570,2082-04,2579.66,1150.53,290.36,1138.77,2082-04-30,104
701,8956,2082-05,7206.76,1335.22,115.87,5755.67,2082-05-31,103
702,6124,2082-06,4686.01,1434.55,148.8,3102.66,2082-06-30,102
703,6585,2082-07,3996.39,892.07,186.01,2918.3099999999995,2082-07-31,102
704,5777,2082-08,6559.86,602.19,151.77,5805.9,2082-08-31,101
705,4900,2082-09,4091.58,875.96,225.3,2990.3199999999997,2082-09-30,103
706,7677,2082-10,7739.01,1078.08,163.59,6497.34,2082-10-31,104
707,7981,2082-11,6016.89,710.87,308.25,4997.77,2082-11-30,103
708,7376,2082-12,4268.13,712.85,259.53,3295.75,2082-12-31,104
709,1523,2083-01,8235.96,1103.14,210.63,6922.189999999999,2083-01-31,104
710,3393,2083-02,4091.43,985.4,251.35,2854.68,2083-02-28,103
